Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
92102512,"Coffee, Iced Latte, decaffeinated, with non-dairy milk",7302,Coffee,18,0.61,1.86,1.05,0.1,0.86,9.8000000000000004E-2,0.40500000000000003,0.27900000000000003,0,18,18,0,0,0,0,2,8.9999999999999993E-3,0.05,0.93200000000000005,7.0000000000000001E-3,0,2,2,2,3.7,0.2,0.2,0,0.5,1.07,1.02,0.5,81,19,19,0.19,0.11,3.1E-2,0.3,47,30,0,0,0,1E-3,0,0,0,0,1E-3,6.6000000000000003E-2,1.7000000000000001E-2,3.0000000000000001E-3,0.39800000000000002,5.0000000000000001E-3,0,0.247,3.3000000000000002E-2,0,0,0,0,0,96.36
92102513,"Coffee, Iced Latte, decaffeinated, flavored",7302,Coffee,40,1.69,6.12,5.84,0,0.99,0.56899999999999995,0.2,4.3999999999999997E-2,4,41,41,0,1,0,0,0,0.03,9.8000000000000004E-2,0.90800000000000003,3.1E-2,0,1,1,1,9.3000000000000007,0.28000000000000003,0,0.1,0.5,0.02,0,0.1,64,53,19,0.02,0.22,1.2E-2,0.9,99,23,0,0,0,0.02,1.6E-2,0.01,2.4E-2,2.9000000000000001E-2,0.09,0.26300000000000001,9.1999999999999998E-2,1.4E-2,0.20499999999999999,1E-3,0,4.5999999999999999E-2,3.0000000000000001E-3,0,1E-3,0,0,0,90.76
92102514,"Coffee, Iced Latte, decaffeinated, nonfat, flavored",7302,Coffee,32,1.73,6.13,5.92,0,0.08,0.04,8.0000000000000002E-3,1.7999999999999999E-2,1,32,32,0,1,0,0,0,2.8000000000000001E-2,9.5000000000000001E-2,0.91100000000000003,2.9000000000000001E-2,0,1,1,1,9.3000000000000007,0.28999999999999998,0,0,0.5,0,0,0,67,55,19,0.02,0.23,1.2E-2,1,103,24,0,0,0,1E-3,0,0,1E-3,1E-3,4.0000000000000001E-3,1.7999999999999999E-2,4.0000000000000001E-3,0,8.9999999999999993E-3,0,0,1.7999999999999999E-2,0,0,0,0,0,0,91.61
92102515,"Coffee, Iced Latte, decaffeinated, with non-dairy milk, flavored",7302,Coffee,31,0.59,5.18,4.41,0.1,0.84,9.5000000000000001E-2,0.39200000000000002,0.27,0,18,18,0,0,0,0,2,8.9999999999999993E-3,4.9000000000000002E-2,0.9,6.0000000000000001E-3,0,2,2,2,3.6,0.19,0.19,0,0.5,1.04,0.98,0.5,78,19,18,0.18,0.11,3.1E-2,0.4,45,29,0,0,0,1E-3,0,0,0,0,1E-3,6.4000000000000001E-2,1.7000000000000001E-2,3.0000000000000001E-3,0.38400000000000001,5.0000000000000001E-3,0,0.23899999999999999,3.2000000000000001E-2,0,0,0,0,0,93.08
92102600,"Coffee, Iced Cafe Mocha",7302,Coffee,50,1.58,8.9499999999999993,7.99,0,0.91,0.53100000000000003,0.186,4.1000000000000002E-2,4,39,39,0,1,0,0,0,2.8000000000000001E-2,9.5000000000000001E-2,0.88900000000000001,0.03,0,1,1,1,9,0.26,0,0.1,0.5,0.02,0,0.1,60,55,22,0.02,0.26,0.04,1,104,35,35,16,0,1.9E-2,1.4999999999999999E-2,0.01,2.3E-2,2.7E-2,8.4000000000000005E-2,0.245,8.5999999999999993E-2,1.2999999999999999E-2,0.191,1E-3,0,4.2999999999999997E-2,3.0000000000000001E-3,0,1E-3,0,0,0,88.07
92102601,"Coffee, Iced Cafe Mocha, nonfat",7302,Coffee,43,1.61,8.9600000000000009,8.07,0,7.0000000000000007E-2,3.6999999999999998E-2,8.0000000000000002E-3,1.7000000000000001E-2,1,30,30,0,1,0,0,0,2.7E-2,9.1999999999999998E-2,0.89200000000000002,2.8000000000000001E-2,0,1,1,1,9,0.27,0,0,0.5,0,0,0,63,56,22,0.02,0.27,4.1000000000000002E-2,1.1000000000000001,108,36,35,16,0,1E-3,0,0,1E-3,1E-3,4.0000000000000001E-3,1.7000000000000001E-2,4.0000000000000001E-3,0,8.0000000000000002E-3,0,0,1.7000000000000001E-2,0,0,0,0,0,0,88.86
92102602,"Coffee, Iced Cafe Mocha, with non-dairy milk",7302,Coffee,42,0.55000000000000004,8.07,6.65,0,0.78,8.8999999999999996E-2,0.36499999999999999,0.252,0,17,17,0,0,0,0,2,8.9999999999999993E-3,4.8000000000000001E-2,0.88100000000000001,7.0000000000000001E-3,0,2,2,2,3.7,0.18,0.18,0,0.5,0.97,0.92,0.4,73,23,21,0.17,0.15,5.8000000000000003E-2,0.5,54,41,35,15,0,1E-3,0,0,0,0,1E-3,0.06,1.4999999999999999E-2,2E-3,0.35799999999999998,4.0000000000000001E-3,0,0.223,2.9000000000000001E-2,0,0,0,0,0,90.24
92102610,"Coffee, Iced Cafe Mocha, decaffeinated",7302,Coffee,51,1.59,8.99,8.0299999999999994,0,0.92,0.53300000000000003,0.187,4.1000000000000002E-2,4,39,39,0,1,0,0,0,2.8000000000000001E-2,9.4E-2,0.86699999999999999,0.03,0,1,1,1,8.6999999999999993,0.26,0,0.1,0.5,0.02,0,0.1,60,55,22,0.02,0.26,0.04,1,104,36,2,16,0,1.9E-2,1.4999999999999999E-2,0.01,2.3E-2,2.7E-2,8.5000000000000006E-2,0.246,8.5999999999999993E-2,1.4E-2,0.192,1E-3,0,4.2999999999999997E-2,3.0000000000000001E-3,0,1E-3,0,0,0,88.02
92102611,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",7302,Coffee,43,1.62,9,8.11,0,0.06,3.6999999999999998E-2,8.0000000000000002E-3,1.7000000000000001E-2,1,30,30,0,1,0,0,0,2.7E-2,9.0999999999999998E-2,0.87,2.8000000000000001E-2,0,1,1,1,8.6999999999999993,0.27,0,0,0.5,0,0,0,63,57,22,0.02,0.27,4.1000000000000002E-2,1.1000000000000001,108,37,2,16,0,1E-3,0,0,1E-3,1E-3,4.0000000000000001E-3,1.7000000000000001E-2,4.0000000000000001E-3,0,8.0000000000000002E-3,0,0,1.6E-2,0,0,0,0,0,0,88.81
92102612,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",7302,Coffee,42,0.55000000000000004,8.1,6.69,0,0.78,8.8999999999999996E-2,0.36699999999999999,0.253,0,17,17,0,0,0,0,2,8.9999999999999993E-3,4.8000000000000001E-2,0.85899999999999999,7.0000000000000001E-3,0,2,2,2,3.4,0.18,0.18,0,0.5,0.97,0.92,0.4,73,23,21,0.17,0.15,5.8000000000000003E-2,0.5,54,41,2,16,0,1E-3,0,0,0,0,1E-3,0.06,1.4999999999999999E-2,2E-3,0.36,4.0000000000000001E-3,0,0.224,0.03,0,0,0,0,0,90.2
92103000,"Coffee, instant, reconstituted",7302,Coffee,3,0.1,0.63,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,1E-3,0.23599999999999999,0,0,0,0,0,0.9,0,0,0,0,0,0,0,4,3,4,0.04,0.01,1.0999999999999999E-2,0.1,30,4,26,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,99.09
92104000,"Coffee, instant, 50% less caffeine, reconstituted",7302,Coffee,3,0.12,0.61,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,1E-3,0.23599999999999999,0,0,0,0,0,0.9,0,0,0,0,0,0,0,4,3,4,0.04,0.01,1.0999999999999999E-2,0.1,30,4,13,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,99.09
92111000,"Coffee, NS as to brewed or instant, decaffeinated",7302,Coffee,0,0.1,0,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,1,0,0,0,0,0,0,0.1,2,1,5,0.05,0.02,7.0000000000000001E-3,0.1,54,2,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,99.3
92111010,"Coffee, brewed, decaffeinated",7302,Coffee,0,0.1,0,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,1,0,0,0,0,0,0,0.1,2,1,5,0.05,0.02,7.0000000000000001E-3,0.1,54,2,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,99.3
92114000,"Coffee, instant, decaffeinated, reconstituted",7302,Coffee,3,0.1,0.64,0,0,0,1E-3,0,1E-3,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.23499999999999999,0,0,0,0,0,0.9,0,0,0,0,0,0,0,4,2,4,0.03,0.01,0.01,0.1,29,4,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,99.09
92121000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, reconstituted",7302,Coffee,27,0.15,5.1100000000000003,3.45,0,0.7,0.39700000000000002,0.20300000000000001,0.01,0,0,0,0,0,0,0,0,0,1E-3,0.223,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0,4,8,4,0.04,0.01,1.0999999999999999E-2,0.1,42,7,25,0,0,0,2E-3,2.3E-2,1.7999999999999999E-2,0.14000000000000001,5.5E-2,6.6000000000000003E-2,8.8999999999999996E-2,0,0.20200000000000001,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,93.83
92121001,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, reconsitituted",7302,Coffee,27,0.14000000000000001,5.1100000000000003,3.45,0,0.69,0.39700000000000002,0.20300000000000001,8.9999999999999993E-3,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.222,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0,4,8,3,0.04,0.01,1.0999999999999999E-2,0.2,42,7,1,0,0,0,2E-3,2.3E-2,1.7999999999999999E-2,0.14000000000000001,5.5E-2,6.6000000000000003E-2,8.8999999999999996E-2,0,0.20200000000000001,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,93.83
92121010,"Coffee, instant, pre-sweetened with sugar, reconstituted",7302,Coffee,16,0.1,3.96,3.36,0,0.02,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,1E-3,0.22800000000000001,0,0,0,0,0,0.8,0,0,0,0,0,0,0,4,2,4,0.04,0.01,1.0999999999999999E-2,0.1,29,4,25,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,95.75
92121030,"Coffee, mocha, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,15,0.32,2.46,1.1399999999999999,0.2,0.43,0.371,3.1E-2,1.2E-2,0,0,0,0,0,0,0,0,1E-3,4.0000000000000001E-3,0.20200000000000001,1E-3,0,0,0,0,0.7,0,0,0,0,0,0,0.1,5,15,6,0.11,0.04,2.8000000000000001E-2,0.2,67,20,6,11,0,0,3.0000000000000001E-3,3.1E-2,2.5000000000000001E-2,0.185,7.0000000000000007E-2,0.04,1.7999999999999999E-2,0,3.1E-2,0,0,1.0999999999999999E-2,0,0,0,0,0,0,96.57
92121040,"Coffee, instant, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,16,0.15,2.37,0.6,0,0.7,0.40899999999999997,0.20899999999999999,0.01,0,0,0,0,0,0,0,0,0,1E-3,0.22900000000000001,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,9,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,26,0,0,0,2E-3,2.4E-2,1.9E-2,0.14399999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.1999999999999998E-2,0,0.20799999999999999,0,0,0.01,1E-3,0,0,0,0,0,96.56
92121041,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener, reconstituted",7302,Coffee,16,0.15,2.38,0.6,0,0.7,0.40799999999999997,0.20899999999999999,0.01,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.22900000000000001,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,8,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,1,0,0,0,2E-3,2.4E-2,1.9E-2,0.14399999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.0999999999999998E-2,0,0.20799999999999999,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,96.55
92130000,"Coffee, pre-lightened and pre-sweetened with sugar",7302,Coffee,27,0.15,5.1100000000000003,3.45,0,0.7,0.39700000000000002,0.20300000000000001,0.01,0,0,0,0,0,0,0,0,0,1E-3,0.223,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0,4,8,4,0.04,0.01,1.0999999999999999E-2,0.1,42,7,25,0,0,0,2E-3,2.3E-2,1.7999999999999999E-2,0.14000000000000001,5.5E-2,6.6000000000000003E-2,8.8999999999999996E-2,0,0.20200000000000001,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,93.83
92130001,"Coffee, decaffeinated, pre-lightened and pre-sweetened with sugar",7302,Coffee,27,0.14000000000000001,5.1100000000000003,3.45,0,0.69,0.39700000000000002,0.20300000000000001,8.9999999999999993E-3,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.222,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0,4,8,3,0.04,0.01,1.0999999999999999E-2,0.2,42,7,1,0,0,0,2E-3,2.3E-2,1.7999999999999999E-2,0.14000000000000001,5.5E-2,6.6000000000000003E-2,8.8999999999999996E-2,0,0.20200000000000001,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,93.83
92130005,"Coffee, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,16,0.15,2.37,0.6,0,0.7,0.40899999999999997,0.20899999999999999,0.01,0,0,0,0,0,0,0,0,0,1E-3,0.22900000000000001,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,9,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,26,0,0,0,2E-3,2.4E-2,1.9E-2,0.14399999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.1999999999999998E-2,0,0.20799999999999999,0,0,0.01,1E-3,0,0,0,0,0,96.56
92130006,"Coffee, decaffeinated, pre-lightened and pre-sweetened with low calorie sweetener",7302,Coffee,16,0.15,2.38,0.6,0,0.7,0.40799999999999997,0.20899999999999999,0.01,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.22900000000000001,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,8,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,1,0,0,0,2E-3,2.4E-2,1.9E-2,0.14399999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.0999999999999998E-2,0,0.20799999999999999,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,96.56
92130010,"Coffee, pre-lightened",7302,Coffee,14,0.15,1.88,0.17,0,0.71,0.41099999999999998,0.21,0.01,0,0,0,0,0,0,0,0,0,1E-3,0.23100000000000001,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,9,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,26,0,0,0,2E-3,2.4E-2,1.9E-2,0.14499999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.1999999999999998E-2,0,0.20899999999999999,0,0,0.01,1E-3,0,0,0,0,0,97.04
92130011,"Coffee, decaffeinated, pre-lightened",7302,Coffee,14,0.15,1.89,0.17,0,0.71,0.41099999999999998,0.21,0.01,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.23,0,0,0,0,0,0.9,0,0,0,0,0.03,0,0.1,4,9,4,0.04,0.01,1.0999999999999999E-2,0.1,43,7,1,0,0,0,2E-3,2.4E-2,1.9E-2,0.14499999999999999,5.7000000000000002E-2,6.8000000000000005E-2,9.1999999999999998E-2,0,0.20899999999999999,0,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,97.03
92130020,"Coffee, pre-sweetened with sugar",7302,Coffee,16,0.1,3.96,3.36,0,0.02,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,1E-3,0.22800000000000001,0,0,0,0,0,0.8,0,0,0,0,0,0,0,4,2,4,0.04,0.01,1.0999999999999999E-2,0.1,29,4,25,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,95.75
92130021,"Coffee, decaffeinated, pre-sweetened with sugar",7302,Coffee,16,0.09,3.97,3.36,0,0.01,1E-3,0,1E-3,0,0,0,0,0,0,0,0,0,1.2E-2,0.22700000000000001,0,0,0,0,0,0.8,0,0,0,0,0,0,0,4,2,3,0.03,0.01,0.01,0.2,28,4,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,95.75
92130030,"Coffee, pre-sweetened with low calorie sweetener",7302,Coffee,5,0.1,1.1299999999999999,0.45,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,1E-3,0.23499999999999999,0,0,0,0,0,0.8,0,0,0,0,0,0,0,4,3,4,0.04,0.01,1.0999999999999999E-2,0.1,29,4,26,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,98.59
92130031,"Coffee, decaffeinated, pre-sweetened with low calorie sweetener",7302,Coffee,5,0.1,1.1399999999999999,0.45,0,0,1E-3,0,1E-3,0,0,0,0,0,0,0,0,0,1.0999999999999999E-2,0.23400000000000001,0,0,0,0,0,0.8,0,0,0,0,0,0,0,4,2,4,0.03,0.01,0.01,0.1,29,4,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,98.59
92152000,"Coffee and chicory, brewed",7302,Coffee,1,0.12,0,0,0,0.02,2E-3,1.4999999999999999E-2,1E-3,0,0,0,0,0,0,0,0,1.4E-2,7.5999999999999998E-2,0.191,1E-3,0,2,2,2,2.6,0,0,0,0,0.01,0,0.1,2,3,3,0.01,0.02,2E-3,0,49,2,40,0,0,0,0,0,0,0,0,2E-3,0,0,0,0,0,1E-3,0,0,0,0,0,0,99.39
92152010,"Coffee and chicory, brewed, decaffeinated",7302,Coffee,0,0.1,0,0,0,0,2E-3,0,2E-3,0,0,0,0,0,0,0,0,0,0,0.222,0,0,0,0,0,1,0,0,0,0,0,0,0.1,2,1,5,0.05,0.02,7.0000000000000001E-3,0.1,54,2,1,0,0,0,0,0,0,0,0,1E-3,0,0,0,0,0,2E-3,0,0,0,0,0,0,99.3
92161000,"Coffee, Cappuccino",7302,Coffee,27,1.71,2.75,2.46,0,0.99,0.57499999999999996,0.20100000000000001,4.4999999999999998E-2,4,42,42,0,2,0,0,0,2.7E-2,9.9000000000000005E-2,0.94499999999999995,2.8000000000000001E-2,0,1,1,1,8.6999999999999993,0.22,0,0.1,0.6,0.02,0,0.1,65,53,20,0.02,0.23,1.2E-2,0.9,100,23,36,0,0,2.1000000000000001E-2,1.6E-2,1.0999999999999999E-2,2.5000000000000001E-2,2.9000000000000001E-2,9.0999999999999998E-2,0.26600000000000001,9.2999999999999999E-2,1.4999999999999999E-2,0.20599999999999999,1E-3,0,4.5999999999999999E-2,4.0000000000000001E-3,0,2E-3,0,1E-3,0,94.1
92161001,"Coffee, Cappuccino, nonfat",7302,Coffee,19,1.75,2.76,2.54,0,7.0000000000000007E-2,0.04,8.9999999999999993E-3,1.9E-2,2,32,32,0,1,0,0,0,2.5999999999999999E-2,9.6000000000000002E-2,0.94799999999999995,2.7E-2,0,1,1,1,8.6999999999999993,0.23,0,0,0.6,0,0,0,68,55,20,0.02,0.24,1.2999999999999999E-2,1,104,24,36,0,0,2E-3,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,1.7999999999999999E-2,5.0000000000000001E-3,1E-3,8.9999999999999993E-3,0,0,1.7999999999999999E-2,0,0,0,0,0,0,94.96
92161002,"Coffee, Cappuccino, with non-dairy milk",7302,Coffee,17,0.6,1.82,1.03,0.1,0.84,9.6000000000000002E-2,0.39700000000000002,0.27400000000000002,0,18,18,0,0,0,0,2,8.9999999999999993E-3,4.9000000000000002E-2,0.93200000000000005,6.0000000000000001E-3,0,2,2,2,3.9,0.19,0.19,0,0.5,1.05,1,0.5,79,19,19,0.18,0.11,3.1E-2,0.3,46,29,36,0,0,1E-3,0,0,0,0,1E-3,6.5000000000000002E-2,1.7000000000000001E-2,3.0000000000000001E-3,0.38900000000000001,5.0000000000000001E-3,0,0.24199999999999999,3.2000000000000001E-2,0,0,0,0,0,96.42
92162000,"Coffee, Cappuccino, decaffeinated",7302,Coffee,27,1.72,2.76,2.48,0,0.99,0.57699999999999996,0.20200000000000001,4.4999999999999998E-2,4,42,42,0,2,0,0,0,2.7E-2,9.9000000000000005E-2,0.92100000000000004,2.8000000000000001E-2,0,1,1,1,8.5,0.22,0,0.1,0.6,0.02,0,0.1,65,53,20,0.02,0.23,1.2E-2,0.9,100,23,0,0,0,2.1000000000000001E-2,1.6E-2,1.0999999999999999E-2,2.5000000000000001E-2,2.9000000000000001E-2,9.1999999999999998E-2,0.26700000000000002,9.2999999999999999E-2,1.4999999999999999E-2,0.20799999999999999,1E-3,0,4.5999999999999999E-2,4.0000000000000001E-3,0,2E-3,0,1E-3,0,94.08
92162001,"Coffee, Cappuccino, decaffeinated, nonfat",7302,Coffee,19,1.75,2.77,2.56,0,7.0000000000000007E-2,0.04,8.9999999999999993E-3,1.7999999999999999E-2,2,32,32,0,1,0,0,0,2.5999999999999999E-2,9.6000000000000002E-2,0.92400000000000004,2.7E-2,0,1,1,1,8.5,0.24,0,0,0.6,0,0,0,68,55,20,0.02,0.24,1.2999999999999999E-2,1,104,24,0,0,0,2E-3,1E-3,1E-3,1E-3,1E-3,4.0000000000000001E-3,1.7999999999999999E-2,5.0000000000000001E-3,1E-3,8.9999999999999993E-3,0,0,1.7999999999999999E-2,0,0,0,0,0,0,94.94
92162002,"Coffee, Cappuccino, decaffeinated, with non-dairy milk",7302,Coffee,17,0.6,1.83,1.04,0.1,0.85,9.6000000000000002E-2,0.39900000000000002,0.27500000000000002,0,18,18,0,0,0,0,2,8.9999999999999993E-3,4.9000000000000002E-2,0.90800000000000003,6.0000000000000001E-3,0,2,2,2,3.6,0.19,0.19,0,0.5,1.06,1,0.5,79,19,19,0.18,0.11,3.1E-2,0.3,46,29,0,0,0,1E-3,0,0,0,0,1E-3,6.5000000000000002E-2,1.7000000000000001E-2,3.0000000000000001E-3,0.39100000000000001,5.0000000000000001E-3,0,0.24299999999999999,3.2000000000000001E-2,0,0,0,0,0,96.41
92171000,"Coffee, bottled/canned",7302,Coffee,71,1.98,12.6,10.67,0,1.38,0,0.29299999999999998,3.7999999999999999E-2,5,0,0,0,0,0,0,0,4.2999999999999997E-2,0.193,1.32,0,0,0,0,0,0,0.51,0,0,0,0.01,0,0.1,74,59,9,0.04,0.26,2E-3,0,175,26,28,0,0,0,0,0,0,0,0,0,0,1.7999999999999999E-2,0.27500000000000002,0,0,3.3000000000000002E-2,5.0000000000000001E-3,0,0,0,0,0,83.56
92171010,"Coffee, bottled/canned, light",7302,Coffee,35,1.27,5.91,5.91,0,0.7,0.39700000000000002,0.152,2.1000000000000001E-2,3,30,30,0,1,0,0,0,2.9000000000000001E-2,9.5000000000000001E-2,0.155,2.1999999999999999E-2,0,2,2,2,8.1,0.2,0,0.1,0.4,0.02,0,0.1,46,39,6,0.01,0.17,2E-3,0.7,86,15,24,0,0,1.4999999999999999E-2,1.0999999999999999E-2,7.0000000000000001E-3,1.7000000000000001E-2,2.1000000000000001E-2,6.5000000000000002E-2,0.184,6.6000000000000003E-2,0.01,0.14599999999999999,1E-3,0,2.1999999999999999E-2,2E-3,0,1E-3,0,0,0,91.57
92191100,"Coffee, instant, not reconstituted",9999,Not included in a food category,353,12.2,75.400000000000006,0,0,0.5,0.19700000000000001,4.1000000000000002E-2,0.19600000000000001,0,0,0,0,0,0,0,0,8.0000000000000002E-3,7.3999999999999996E-2,28.172999999999998,2.9000000000000001E-2,0,0,0,0,101.9,0,0,0,0,0,0,1.9,141,303,327,4.41,0.35,0.13900000000000001,12.6,3535,37,3142,0,0,0,0,0,0,0,0,0.14599999999999999,3.5000000000000003E-2,0,0.04,1E-3,0,0.18,1.4999999999999999E-2,0,0,0,0,0,3.1
92191200,"Coffee, instant, decaffeinated, not reconstituted",9999,Not included in a food category,351,11.6,76,0,0,0.2,0.10100000000000001,2.1000000000000001E-2,0.10100000000000001,0,0,0,0,0,0,0,0,0,1.36,28.074999999999999,0,0,0,0,0,101.9,0,0,0,0,0,0,1.9,140,286,311,3.8,0.11,6.9000000000000006E-2,17.3,3501,23,122,0,0,0,0,0,0,0,0,7.4999999999999997E-2,1.7999999999999999E-2,0,2.1000000000000001E-2,0,0,9.2999999999999999E-2,8.0000000000000002E-3,0,0,0,0,0,3.2
92191400,"Coffee, instant, pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,392,2.36,94.92,80.48,0,0.36,3.7999999999999999E-2,8.0000000000000002E-3,3.7999999999999999E-2,0,0,0,0,0,0,0,0,2E-3,0.03,5.4530000000000003,6.0000000000000001E-3,0,0,0,0,19.7,0,0,0,0,0,0,0.4,28,59,63,0.89,0.08,3.3000000000000002E-2,2.9,686,8,608,0,0,0,0,0,0,0,0,2.8000000000000001E-2,7.0000000000000001E-3,0,8.0000000000000002E-3,0,0,3.5000000000000003E-2,3.0000000000000001E-3,0,0,0,0,0,0.62
92193000,"Coffee, instant, pre-lightened and pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,438,2.4,82.96,56.07,0,11.29,6.4530000000000003,3.294,0.16200000000000001,0,0,0,0,0,0,0,0,1E-3,0.02,3.6219999999999999,4.0000000000000001E-3,0,0,0,0,13.9,0,0,0,0,0.42,0,0.8,19,136,42,0.68,7.0000000000000007E-2,2.8000000000000001E-2,1.9,680,47,404,0,0,2E-3,3.2000000000000001E-2,0.375,0.29499999999999998,2.2709999999999999,0.89500000000000002,1.075,1.4450000000000001,2E-3,3.2850000000000001,7.0000000000000001E-3,0,0.151,1.0999999999999999E-2,0,0,0,0,0,1.41
92193005,"Coffee, instant, decaffeinated, pre-lightened and pre-sweetened with sugar, not reconstituted",9999,Not included in a food category,465,0,86.28,66.67,0,13.33,13.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16
